generation,previous_champion_old,previous_champion_current,best_current,dataset_delta,selection_gain,observed_delta,refresh_fast,refresh_medium,refresh_slow
54,0.9020666612136415,0.9020666612136415,0.9119054267737998,0.0,0.00983876556015828,0.00983876556015828,false,false,false
55,0.9119054267737998,0.9119054267737998,0.9119054267737998,0.0,0.0,0.0,false,false,false
56,0.9119054267737998,0.8798442908989103,0.9425963097918059,-0.03206113587488957,0.06275201889289561,0.030690883018006043,true,false,false
57,0.9425963097918059,0.8513854595844612,0.9308240385902602,-0.09121085020734465,0.07943857900579898,-0.01177227120154567,false,true,false
58,0.9308240385902602,0.9308240385902602,0.9323637659400639,0.0,0.0015397273498036768,0.0015397273498036768,false,false,false
59,0.9323637659400639,0.9323637659400639,0.9551635982660848,0.0,0.022799832326020897,0.022799832326020897,false,false,false
60,0.9551635982660848,0.4074125342862572,0.7135682425745716,-0.5477510639798275,0.30615570828831445,-0.24159535569151314,true,false,false
61,0.7135682425745716,0.7135682425745716,0.8086676398961833,0.0,0.09509939732161166,0.09509939732161166,false,false,false
62,0.8086676398961833,0.8086676398961833,0.8589580330037707,0.0,0.05029039310758743,0.05029039310758743,false,false,false
63,0.8589580330037707,0.8589580330037707,0.8823937063157025,0.0,0.02343567331193175,0.02343567331193175,false,false,false
64,0.8823937063157025,0.8821214959910039,0.9508489715356013,-0.0002722103246985963,0.06872747554459746,0.06845526521989886,true,false,false
65,0.9508489715356013,0.6721618800845118,0.9185054177557785,-0.2786870914510895,0.2463435376712667,-0.03234355377982279,false,true,false
66,0.9185054177557785,0.9062229894287842,0.9062229894287842,-0.012282428326994332,0.0,-0.012282428326994332,false,false,true
67,0.9062229894287842,0.9062229894287842,0.9548287831193236,0.0,0.04860579369053941,0.04860579369053941,false,false,false
68,0.9548287831193236,0.6377029724436688,0.7712257478845772,-0.3171258106756548,0.1335227754409084,-0.18360303523474641,true,false,false
69,0.7712257478845772,0.7712257478845772,0.7712257478845772,0.0,0.0,0.0,false,false,false
70,0.7712257478845772,0.7712257478845772,0.8264804881540634,0.0,0.05525474026948618,0.05525474026948618,false,false,false
71,0.8264804881540634,0.8264804881540634,0.8264804881540634,0.0,0.0,0.0,false,false,false
72,0.8264804881540634,0.7271847143019912,0.833878290462312,-0.09929577385207222,0.10669357616032082,0.007397802308248602,true,false,false
73,0.833878290462312,0.9037692684780518,0.9040655009022167,0.06989097801573985,0.00029623242416487727,0.07018721043990472,false,true,false
74,0.9040655009022167,0.9040655009022167,0.9040655009022167,0.0,0.0,0.0,false,false,false
75,0.9040655009022167,0.9040655009022167,0.9040655009022167,0.0,0.0,0.0,false,false,false
76,0.9040655009022167,0.33716683089558885,0.873378524405815,-0.5668986700066279,0.5362116935102261,-0.03068697649640173,true,false,false
77,0.873378524405815,0.873378524405815,0.8788328277861517,0.0,0.0054543033803367,0.0054543033803367,false,false,false
78,0.8788328277861517,0.8788328277861517,0.9268139848390019,0.0,0.04798115705285022,0.04798115705285022,false,false,false
79,0.9268139848390019,0.9268139848390019,0.9268139848390019,0.0,0.0,0.0,false,false,false
80,0.9268139848390019,0.9239406266267638,0.9239406266267638,-0.0028733582122381085,0.0,-0.0028733582122381085,true,false,false
81,0.9239406266267638,0.5110826413295967,0.8802774173982354,-0.4128579852971671,0.3691947760686387,-0.0436632092285284,false,true,false
82,0.8802774173982354,0.8023383210835169,0.8473628073615848,-0.07793909631471851,0.04502448627806788,-0.03291461003665064,false,false,true
83,0.8473628073615848,0.8473628073615848,0.8473628073615848,0.0,0.0,0.0,false,false,false
84,0.8473628073615848,0.7364877341275577,0.8584893489047798,-0.11087507323402701,0.12200161477722204,0.011126541543195034,true,false,false
85,0.8584893489047798,0.8584893489047798,0.862198718731703,0.0,0.003709369826923159,0.003709369826923159,false,false,false
86,0.862198718731703,0.862198718731703,0.862198718731703,0.0,0.0,0.0,false,false,false
87,0.862198718731703,0.862198718731703,0.862198718731703,0.0,0.0,0.0,false,false,false
88,0.862198718731703,0.47418706152072154,0.7420580605608755,-0.3880116572109814,0.267870999040154,-0.12014065817082742,true,false,false
89,0.7420580605608755,0.8550042539627216,0.8550042539627216,0.11294619340184608,0.0,0.11294619340184608,false,true,false
90,0.8550042539627216,0.8550042539627216,0.911412547615028,0.0,0.056408293652306374,0.056408293652306374,false,false,false
91,0.911412547615028,0.911412547615028,0.911412547615028,0.0,0.0,0.0,false,false,false
92,0.911412547615028,0.8769462145430912,0.8846255539584909,-0.034466333071936806,0.007679339415399666,-0.02678699365653714,true,false,false
93,0.8846255539584909,0.8846255539584909,0.9332518374514587,0.0,0.048626283492967826,0.048626283492967826,false,false,false
94,0.9332518374514587,0.9332518374514587,0.9332518374514587,0.0,0.0,0.0,false,false,false
95,0.9332518374514587,0.9332518374514587,0.9623639773502117,0.0,0.029112139898753053,0.029112139898753053,false,false,false
96,0.9623639773502117,0.9197512029843451,0.9218128484013791,-0.042612774365866635,0.0020616454170340193,-0.040551128948832615,true,false,false
97,0.9218128484013791,0.6284294363049255,0.7908946514334231,-0.2933834120964536,0.16246521512849754,-0.13091819696795604,false,true,false
98,0.7908946514334231,0.6732102067621352,0.7343489176855952,-0.11768444467128791,0.061138710923460016,-0.0565457337478279,false,false,true
99,0.7343489176855952,0.7343489176855952,0.7824647403095827,0.0,0.0481158226239875,0.0481158226239875,false,false,false
100,0.7824647403095827,0.17709496681072845,0.7845465875587315,-0.6053697734988542,0.6074516207480031,0.0020818472491488382,true,false,false
101,0.7845465875587315,0.7845465875587315,0.7845465875587315,0.0,0.0,0.0,false,false,false
102,0.7845465875587315,0.7845465875587315,0.7845465875587315,0.0,0.0,0.0,false,false,false
103,0.7845465875587315,0.7845465875587315,0.7960995508384778,0.0,0.011552963279746309,0.011552963279746309,false,false,false
104,0.7960995508384778,0.38658633821230115,0.778863151000687,-0.4095132126261767,0.3922768127883859,-0.017236399837790795,true,false,false
105,0.778863151000687,0.3911815899213438,0.9077968838687264,-0.38768156107934326,0.5166152939473826,0.12893373286803933,false,true,false
106,0.9077968838687264,0.9077968838687264,0.9178335827188241,0.0,0.010036698850097725,0.010036698850097725,false,false,false
107,0.9178335827188241,0.9178335827188241,0.9178335827188241,0.0,0.0,0.0,false,false,false
108,0.9178335827188241,0.7859671946069121,0.9686458002760999,-0.13186638811191198,0.1826786056691878,0.05081221755727583,true,false,false
109,0.9686458002760999,0.9686458002760999,0.9720478547168777,0.0,0.003402054440777791,0.003402054440777791,false,false,false
110,0.9720478547168777,0.9720478547168777,0.9720478547168777,0.0,0.0,0.0,false,false,false
111,0.9720478547168777,0.9720478547168777,0.9720478547168777,0.0,0.0,0.0,false,false,false
112,0.9720478547168777,0.690353669294803,0.9237312368323044,-0.2816941854220747,0.23337756753750138,-0.04831661788457331,true,false,false
113,0.9237312368323044,0.6043875279238168,0.8551435515922288,-0.3193437089084876,0.250756023668412,-0.06858768524007564,false,true,false
114,0.8551435515922288,0.7552187381702108,0.8375558240242684,-0.09992481342201798,0.08233708585405763,-0.017587727567960343,false,false,true
115,0.8375558240242684,0.8375558240242684,0.8375558240242684,0.0,0.0,0.0,false,false,false
116,0.8375558240242684,0.5966131527317161,0.7947876409572808,-0.2409426712925523,0.19817448822556472,-0.0427681830669876,true,false,false
117,0.7947876409572808,0.7947876409572808,0.8031724987437179,0.0,0.00838485778643705,0.00838485778643705,false,false,false
118,0.8031724987437179,0.8031724987437179,0.8031724987437179,0.0,0.0,0.0,false,false,false
119,0.8031724987437179,0.8031724987437179,0.8477749919868814,0.0,0.044602493243163566,0.044602493243163566,false,false,false
120,0.8477749919868814,0.529560093614292,0.9096544321837339,-0.3182148983725894,0.38009433856944186,0.06187944019685243,true,false,false
121,0.9096544321837339,0.7877457451410343,0.8526223127274125,-0.12190868704269953,0.06487656758637816,-0.05703211945632136,false,true,false
122,0.8526223127274125,0.8526223127274125,0.8693586683030358,0.0,0.016736355575623252,0.016736355575623252,false,false,false
123,0.8693586683030358,0.8693586683030358,0.8727439447384652,0.0,0.0033852764354294074,0.0033852764354294074,false,false,false
124,0.8727439447384652,0.8012346468989356,0.869336431966158,-0.07150929783952953,0.06810178506722231,-0.0034075127723072196,true,false,false
125,0.869336431966158,0.869336431966158,0.869336431966158,0.0,0.0,0.0,false,false,false
126,0.869336431966158,0.869336431966158,0.8697280245051865,0.0,0.0003915925390285402,0.0003915925390285402,false,false,false
127,0.8697280245051865,0.8697280245051865,0.8697280245051865,0.0,0.0,0.0,false,false,false
128,0.8697280245051865,0.809942140262121,0.8305806231783438,-0.059785884243065524,0.020638482916222833,-0.03914740132684269,true,false,false
